Chi_tieu,Gia_tri,Don_vi
- Vay ngắn hạn,167767021571,VND
Ngân hàng TMCP Quân Đội CN Quảng Ngãi (4),2000000000,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam (5),3000000000,VND
Ngân hàng TMCP Ngoại Thương - CN Đà Nẵng (6),42383877834,VND
Ngân hàng TMCP Công Thương - CN Hội An (7),25213020175,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - CN 3 TP Hồ Chí Minh (8),51991861658,VND
Ngân hàng TMCP Ngoại Thương Việt Nam - CN Biên Hòa I (9),1350000000,VND
Ngân hàng liên doanh Việt Nga (10),2673108506,VND
Ngân hàng Đầu tư và Phát triển Việt Nam - CN Hải Vân (11),11619824898,VND
Ngân hàng Nông nghiệp và Phát triển Nông thôn Việt Nam - CN Hoàng Mai (12),9000000000,VND
Ngân hàng TMCP Xuất nhập khẩu Việt Nam- CN Vinh(13),26947050,VND
