Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu,1899048119088,VND
Doanh thu từ kinh doanh thương mại gỗ,938137974544,VND
Doanh thu từ bán thành phẩm sản xuất từ gỗ,409295374302,VND
Doanh thu từ hoạt động khai thác rừng trồng,238951059404,VND
Doanh thu từ dịch vụ,142552592365,VND
Doanh thu từ chuyển nhượng bất động sản,52211484746,VND
Doanh thu khác,117899633727,VND
Các khoản giảm trừ doanh thu,718285614,VND
Hàng bán bị trả lại,123560577,VND
Giảm giá hàng bán,594725037,VND
Doanh thu thuần,1898329833474,VND
Doanh thu với các bên khác,1380059490996,VND
Doanh thu với các bên liên quan,518270342478,VND
