Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1949733580783,VND
2. Các khoản giảm trừ doanh thu,-2417538053,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1947316042730,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1645858510618,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,301457532112,VND
6. Doanh thu hoạt động tài chính,153261552658,VND
"8. Phần lãi trong công ty liên doanh, liên kết",389870490010,VND
9. Chi phí bán hàng,-64795102994,VND
10. Chi phí quản lý doanh nghiệp,-260005612403,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,511388436296,VND
12. Thu nhập khác,6221728806,VND
13. Chi phí khác,-6339230296,VND
14. (Lỗ)/lợi nhuận khác,-117501490,VND
15. Tổng lợi nhuận kế toán trước thuế,511270934806,VND
16. Chi phí thuế TNDN hiện hành,-27245948898,VND
17. Thu nhập/(chi phí) thuế TNDN hoãn lại,357709235,VND
18. Lợi nhuận sau thuế TNDN,484382695143,VND
19. Lợi nhuận sau thuế của công ty mẹ,475484163399,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,8898531744,VND
21. Lãi cơ bản trên cổ phiếu,1265,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1265,VND/co phieu
