Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,397667060212,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,53415038034,VND
Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,34449961627,VND
Các khoản dự phòng Lỗ/(lãi) chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,158320367,VND
Lãi từ hoạt động đầu tư,-472537580524,VND
Chỉ phí lãi vay,1055315653,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,14208115369,VND
Giảm các khoản phải thu,820695975,VND
Tăng hàng tồn kho,-32655319858,VND
Tăng/(giảm) các khoản phải trả,11616873689,VND
Giảm/(tăng) chi phí trả trước,56492443,VND
Tiền lãi vay đã trả,-3708552192,VND
Thuế thu nhập doanh nghiệp đã nộp,-6947134422,VND
Tiền chi khác cho hoạt động kinh doanh,-19034397037,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-35643226033,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-13716191722,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",4677617425,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1847359200000,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",1416671344894,VND
(Tiền chi đầu tư góp vốn vào các công ty con)/tiền thu từ sáp nhập công ty con,-43820047373,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,814699004665,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",452819960710,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,783972488599,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-685448755823,VND
Lưu chuyển tiền thuần trong năm/kỳ,62880506743,VND
Tiền và các khoản tương đương tiền đầu năm/kỳ,73633521707,VND
Ảnh hưởng của thay đổi tỷ giá ngoại tệ,25301135,VND
Tiền và các khoản tương đương tiền cuối năm/kỳ,136539329585,VND
