Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản hoàn nhập dự phòng Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,311073406485,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản hoàn nhập dự phòng Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-3152089,VND
Tổng lợi nhuận kế toán trước thuế Điều chỉnh cho các khoản: Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình Các khoản hoàn nhập dự phòng Lãi chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ Lãi từ hoạt động đầu tư,-321732600493,VND
Lỗ từ hoạt động kinh doanh trước thay đổi vốn lưu động,-4520909864,VND
Thuế thu nhập doanh nghiệp đã nộp,-15238780909,VND
Tiền chi khác cho hoạt động kinh doanh,-36343889891,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động kinh doanh,-39655909898,VND
"Tiền chi để mua sắm, xây dựng tài sản cố định (TSCĐ) và các tài sản dài hạn khác",-40851438882,VND
"Tiền thu do thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",15000000,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-375173376452,VND
"Tiền thu hồi cho vay, bán lại công cụ nợ của đơn vị khác",488616482117,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-134143034980,VND
Tiền thu hồi đầu tư góp vốn vào đơn vị khác,66630000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",264840375600,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,269934007403,VND
"III. LƯU CHUYÊN TIỀN TỪ HOẠT ĐỘNG TÀI CHÍNHCổ tức, lợi nhuận đã trả cho chủ sở hữu",-226689240600,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-226689240600,VND
Lưu chuyển tiền và tương đương tiền thuần trong năm,3588856905,VND
Tiền và tương đương tiền đầu năm,85524727954,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,1011572,VND
Tiền và tương đương tiền cuối năm,89114596431,VND
