Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay từ các bên liên quan (i),23446057091,VND
TỔNG CỘNG,23446057091,VND
Dự phòng phải thu cho vay ngắn hạn khó đòi,-6572068780,VND
Phải thu về cho vay từ các bên liên quan (ii),188445651686,VND
TỔNG CỘNG,188445651686,VND
Dự phòng phải thu cho vay dài hạn khó đòi,-52710262026,VND
"Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đảo hạn vào ngày 31 tháng 12 năm 2019. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2000000000,%
"Lãi suất trong năm là 7%/năm. Lãi vay và gốc vay trả khi đảo hạn vào ngày 17 tháng 10 năm 2020. Khoản cho vay đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",150000000,%
"Lãi suất trong năm là từ 4,7% đến 5,83%/năm. Lãi vay và gốc vay trả khi đảo hạn chậm nhất vào ngày 30 tháng 6 năm 2025.",5600384000,%
"Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đảo hạn với khoản vay cuối cùng đáo hạn ngày 30 tháng 6 năm 2018. Khoản cho vay này đã quá hạn thanh toán, Tổng Công ty đã trích lập dự phòng toàn bộ số dự phải thu này.",2858180274,%
Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đảo hạn với khoản vay cuối cùng đáo hạn ngày 31 tháng 12 năm 2025. Tổng công ty đã trích lập dự phòng theo thời gian quá hạn của các khoản vay với giá trị là 294.000.000 VND,420000000,%
Lãi suất trong năm là 0%/năm. Lãi vay và gốc vay trả khi đảo hạn với khoản vay cuối cùng đáo hạn ngày 5 tháng 6 năm 2023. Tổng Công ty đã trích lập dự phòng theo thời gian quá hạn của các khoản vay với giá trị là 653.669.360 VND.,1307338720,%
