Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,672959836936,VND
2. Các khoản giảm trừ doanh thu,-6348182,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,672953488754,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-588602426705,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,84351062049,VND
6. Doanh thu hoạt động tài chính,43326931391,VND
"8. Phần lãi trong công ty liên doanh, liên kết",398960153338,VND
9. Chi phí bán hàng,-20249070944,VND
10. Chi phí quản lý doanh nghiệp,-68372792597,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,434088057093,VND
12. Thu nhập khác,5550277142,VND
13. Chi phí khác,-2945929137,VND
14. Lợi nhuận/(lỗ) khác,2604348005,VND
15. Tổng lợi nhuận kế toán trước thuế,436692405098,VND
16. Chỉ phí thuế TNDN hiện hành,-3253417404,VND
17. (Chi phí)/thu nhập thuế TNDN hoãn lại,-2335957373,VND
18. Lợi nhuận sau thuế TNDN,431103030321,VND
19. Lợi nhuận sau thuế của công ty mẹ,428428161900,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,2674868421,VND
21. Lãi cơ bản trên cổ phiếu,1217,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,1217,VND/co phieu
