Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,6632478630,VND
"Chi phí nguyên liệu, vật liệu",231543110,VND
Chi phí khấu hao TSCĐ,101371072,VND
Chi phí dịch vụ mua ngoài,22500320171,VND
Chi phí khác bằng tiền,1573131282,VND
TỔNG CỘNG,31038844265,VND
Chi phí nhân công,80821807437,VND
"Chi phí nguyên liệu, vật liệu",607422529,VND
"Thuế, phí và lệ phí",2103897750,VND
Chi phí khấu hao TSCĐ,6268305839,VND
Chi phí đồ dùng văn phòng,1273697010,VND
Chi phí dịch vụ mua ngoài,20527057917,VND
Chi phí dự phòng,9881911606,VND
Chi phí khác bằng tiền (*),43050089779,VND
TỔNG CỘNG,164534189867,VND
