Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,1712493371916,VND
Tiền và các khoản tương đương tiền,233889066544,VND
Các khoản tương đương tiền,199000000000,VND
Dầu tư tài chính ngắn hạn,1080690507914,VND
Dầu tư nằm giữ đến ngày đáo hạn,1080690507914,VND
Các khoản phải thu ngắn hạn,164664011252,VND
Phải thu ngắn hạn của khách hàng,62702509614,VND
Trả trước cho người bán ngắn hạn,30622990704,VND
Phải thu về cho vay ngắn hạn,22146180274,VND
Phải thu ngắn hạn khác,48876400991,VND
Tài sản thiếu chờ xử lý,315929669,VND
Hàng tồn kho,225146058274,VND
Hàng tồn kho,225146058274,VND
Tài sản ngắn hạn khác,8103727932,VND
Chi phí trả trước ngắn hạn,2287705797,VND
Thuế GTGT được khấu trừ,4165437063,VND
Thuế và các khoản khác phải thu Nhà nước,1650585072,VND
TÀI SẢN DÀI HẠN,2023453142651,VND
Các khoản phải thu dài hạn,87424117251,VND
Phải thu về cho vay dài hạn,83267536900,VND
Phải thu dài hạn khác,4156580351,VND
Tài sản cố định,381770043402,VND
Tài sản cố định hữu hình,357571609058,VND
Nguyên giá,759887676213,VND
Giá trị hao mòn luợ kế,-402316067155,VND
Tài sản cố định vô hình,24198434344,VND
