Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,110376505790,
Công ty TNHH MTV Lâm nghiệp Lộc Bình,77234989582,
Công ty TNHH MTV Lâm nghiệp Đình Lập (*),61934540669,
Công ty TNHH MTV Lâm nghiệp Đông Bắc,41391311514,
Công ty TNHH MTV Lâm nghiệp Ba Tơ,42000000000,
Công ty Cổ phần Cẩm Hà,17433225852,
Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Sài gòn,15028682215,
Công ty Cổ phần Vinafor Đà Nẵng,13741488142,
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,
Công ty Cổ phần Long Bình,6096584122,
Công ty Cổ phần Giống Lâm nghiệp vùng Tây Nguyên,5125155489,
Công ty TNHH MTV Chế biến gỗ và đảm gỗ Dung Quất (**),2340000,
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,
Công ty Cổ phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,
Công ty Cổ phần Vinafor Vinh,1297532455,
Công ty Cổ phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,517537629,
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,
