Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,511270934806,VND
Công ty và các công ty con,101009054515,VND
- Thuế suất 20%,99307944544,%
- Thuế suất 15%,1435569642,%
- Thuế suất 10%,265540329,%
Lãi/(lỗ) chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,170221800,VND
Chi phí không được khấu trừ thuế khác,4001375206,VND
Ảnh hưởng của các điều chỉnh hợp nhất,-77974098002,VND
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-1120382958,VND
Chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,-41080279,VND
Lỗ năm trước chuyển sang,-236050237,VND
Tài sản thuế thu nhập hoãn lại liên quan đến lỗ tính thuế trong năm chưa được ghi nhận,1079199618,VND
Chi phí thuế TNDN,26888239663,VND
