Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng ra bên ngoài,944527677192,VND
Tổng doanh thu,944527677192,VND
Lợi nhuận gộp của bộ phận,88347272003,VND
"Thu nhập, chi phí không phân bổ (i)",188116341910,VND
Lợi nhuận thuần trước thuế,276463613913,VND
Chi phí thuế TNDN,-14141156167,VND
Lợi nhuận thuần sau thuế,262322457746,VND
Tài sản bộ phận,468897277961,VND
Tài sản không phân bổ (ii),3654364201143,VND
Tổng tài sản,4123261479104,VND
Nợ phải trả bộ phận,42758412764,VND
Nợ phải trả không phân bổ (iii),144048919024,VND
Tổng nợ phải trả,186807331788,VND
Tài sản cố định hữu hình,3892474387,VND
Khẩu hao và hao mòn,20236422490,VND
