Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,335805310632,VND
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,757530000,VND
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,373713953581,VND
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Vũng Áng,779868000,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,13178033151,VND
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,12846746361,VND
Công ty TNHH Yamaha Motor Việt Nam,6807830848,VND
Công ty TNHH Yamaha Motor Việt Nam,6805814161,VND
Công ty TNHH Sản xuất Nguyên liệu Giấy Việt Nhật Cái Lân,1039824000,VND
Công ty Cổ phần Thương mại Lâm sản Hà Nội,662083434,VND
Công ty TNHH sản xuất Nguyên liệu Giấy Việt Nhật,779868000,VND
Công ty TNHH sản xuất Nguyên liệu Giấy Việt Nhật,757530000,VND
Công ty TNHH sản xuất Nguyên liệu Giấy Việt Nhật,6351250000,VND
Công ty TNHH sản xuất Nguyên liệu Giấy Việt Nhật,1269700000,VND
Công ty TNHH Năng lượng tái tạo Uni-Vinafor Châu Đức,12575291000,VND
Công ty Liên Doanh Nuôi và Phát Tiền Khĩ Việt Nam,368098100,VND
