Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ hoạt động kinh doanh,120578658705,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,209785441650,VND
Tiền thu từ đi vay,300532037151,VND
Tiền trả nợ gốc vay,-341494012134,VND
Cổ tức trả cho cổ đông,-291503089129,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động tài chính,-332465064112,VND
Lưu chuyển tiền thuần trong năm,-2100963757,VND
Tiền và tương đương tiền đầu năm,175995084474,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,33037414,VND
Tiền và tương đương tiền cuối năm,173927158131,VND
