Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,312424820528,VND
Công ty và các công ty con,61713831547,VND
- Thuế suất 20%,60402482177,%
- Thuế suất 15%,1010542840,%
- Thuế suất 10%,300806530,%
Chi phí không được khấu trừ thuế khác,2376414307,VND
Ảnh hưởng của các điều chỉnh hợp nhất,-35184517678,VND
Thu nhập từ hoạt động không thuộc diệnnộp thuế TNDN,-719040832,VND
Lỗ chênh lệch tỷ giả chưa thực hiện dođánh giá lại tiền và các khoản phải thu,1914398995,VND
Lỗ năm trước chuyển sang,-317437323,VND
Chi phí lãi vay không được trừ theo Nghịđịnh 132,3474220898,VND
Tài sản thuế thu nhập hoãn lại liên quandền lỗ tính thuế trong năm chưa được ghi nhận,3342781546,VND
Chi phí thuế TNDN,36600651460,VND
