Chi_tieu,Gia_tri,Don_vi
Phải thu ngắn hạn từ khách hàng,180927782889,VND
Công ty TNHH Noble House Home Furnishings Việt Nam,53999875518,VND
Công ty TNHH Hoàng Đại Vương,16550099387,VND
Công ty TNHH Đầu tư và Thương mại Hưng Vạn Phát,3257337212,VND
Công ty TNHH Gỗ Huỳnh Lê,2901976732,VND
Công ty TNHH Đầu tư Thương mại Xuất nhập khẩu Đại Hưng Thịnh,2604597473,VND
Các khoản phải thu khách hàng khác,101613896567,VND
Phải thu ngắn hạn từ các bên liên quan (Thuyết minh số 33),48364295558,VND
TỔNG CỘNG,229292078447,VND
Dự phòng phải thu ngắn hạn khó đòi,-64570003014,VND
