Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,339954806445,VND
Công ty và các công ty con,68134360976,VND
- Thuế suất 20%,65781754111,%
- Thuế suất 15%,2271463005,%
- Thuế suất 10%,81143860,%
Chi phí không được khấu trừ thuế khác,3110886280,VND
Ảnh hưởng của các điều chỉnh hợp nhất,-29406962465,VND
Thu nhập từ hoạt động không thuộc diện nộp thuế TNDN,-514046706,VND
Lãi chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,-2541599,VND
Lỗ năm trước chuyển sang,-861780483,VND
Miễn giảm thuế TNDN khác,-1248063952,VND
Chi phí thuế TNDN,39211852051,VND
