Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,9506777171,VND
Chi phí nguyên vật liệu,257586128,VND
Chi phí khấu hao TSCĐ,20948201828,VND
Chi phí dịch vụ mua ngoài,41086360592,VND
Chi phí bằng tiền khác,4096343886,VND
TỔNG CỘNG,75895269605,VND
Chi phí nhân công,110865116001,VND
Chi phí khấu hao TSCĐ,16088309532,VND
"Thuế, phí, và lệ phí",6815568729,VND
"Chi phí nguyên liệu, vật liệu",4165588892,VND
Chi phí đồ dùng văn phòng,3911839776,VND
Chi phí dự phòng,12354070854,VND
Chi phí dịch vụ mua ngoài,19459154165,VND
Chi phí khác bằng tiền khác,40600691080,VND
TỔNG CỘNG,214260339029,VND
