Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,730064172805,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,730064172805,VND
4. Giá vốn hàng bán và cung cấp dịch vụ,-634701453743,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,95362719062,VND
6. Doanh thu hoạt động tài chính,473277077088,VND
8. Chi phí bán hàng,-30100642613,VND
9. Chi phí quản lý doanh nghiệp,-125634154880,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,399535023817,VND
11. Thu nhập khác,1127665683,VND
12. Chi phí khác,-2995629288,VND
13. Lỗ khác,-1867963605,VND
14. Tổng lợi nhuận kế toán trước thuế,397667060212,VND
15. Chi phí thuế TNDN hiện hành,-9283672764,VND
16. Lợi nhuận sau thuế TNDN,388383387448,VND
