Chi_tieu,Gia_tri,Don_vi
"1. Tiền thu từ bán hàng, cung cấp dịch vụ và doanh thu khác",1282309630043,
2. Tiền chi trả cho người cung cấp hàng,-1040393559928,
3. Tiền chi trả cho người lao động,-67131710198,
4. Tiền lãi vay đã trì,-3323334799,
5. Thuế thu nhập doanh nghiệp đã nộp,-1415459419,
6. Tiền thu khác từ hoạt động kinh doanh,37618760672,
7. Tiền chi khác cho hoạt động kinh doanh,-106911413568,
Lưu chuyển tiền thuần từ hoạt độngkinh doanh,100752912803,
"1. Tiền chi để mua sám, xây dựng tài sảncố định và các tài sản dài hạn khác",-17664775750,
"2. Tiền thu từ thanh lý, nhượng bán taisan cố định và các tài sản dài hạn khác",49545454,
"3. Tiền chi cho vay, mua các công cụ nợcuà đơn vị khác",-1172495635534,
"4. Tiền thu hồi cho vay, bán lại các côngcụ nợ của đơn vị khác",1068434038720,
5. Tiền chi đầu tư góp vốn vào đơn vịkhác,-1962668300,
6. Tiền thu hồi đầu tư góp vốn vào đơn vịkhác,202923000000,
"7. Tiền thu lãi cho vay, cổ tức và lợinhươn được chia",240922411126,
Lưu chuyển tiền thuần từ hoạt độngđầu tư,320205915716,
3. Tiền thu từ di vay,62820250130,
4. Tiền trả nợ gốc vay,-156492319360,
"6. Cổ tức, lợi nhuận đã trả cho chủ sơ hữu",-144576329056,
