Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1596767591073,VND
2. Các khoản giảm trừ doanh thu,-223789716,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1596543801357,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1345267045217,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,251276756140,VND
6. Doanh thu hoạt động tài chính,161770183049,VND
"8. Phần lãi trong công ty liên doanh, liên kết",298079923295,VND
9. Chi phí bán hàng,-50211067715,VND
10. Chi phí quản lý doanh nghiệp,-278570658856,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,374412981919,VND
12. Thu nhập khác,9800399570,VND
13. Chi phí khác,-7421126635,VND
14. Lợi nhuận khác,2379272935,VND
15. Tổng lợi nhuận kế toán trước thuế,376792254854,VND
16. Chi phí thuế TNDN hiện hành,-18970143889,VND
17. Chi phí thuế TNDN hoãn lại,-153704904,VND
18. Lợi nhuận sau thuế TNDN,357668406061,VND
19. Lợi nhuận sau thuế của công ty mẹ,358101022053,VND
20. Lỗ sau thuế của cổ đông không kiểm soát,-432615992,VND
21. Lãi cơ bản trên cổ phiếu,975,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,975,VND/co phieu
