Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Yamaha Motor Việt Nam,220216336563,
Công ty TNHH Việt Thành Thái,44899768758,
Công ty TNHH Năng lượng tái tạo Uni-Vinafor Châu Đức,38633369589,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lân (i),147634584964,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật,22525816641,
Công ty Liên doanh Nuôi và Phát triển Khĩ Việt Nam (ii),16919954034,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,12401394337,
Công ty Cổ phần Cơ Đỏ,11525782967,
Công ty Cổ phần Lâm nghiệp 19,8054284341,
Công ty TNHH Nguyên liệu giấy Quy Nhon,5787821081,
Công ty Cổ phần Cơ khí Lâm nghiệp Sài Gòn,1028408751,
Công ty Cổ phần Xuất nhập khẩu Lâm nông sân Sài Gòn,3063845562,
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,2570995921,
Công ty Cổ phần 19/5 Đoàn Hùng,2139792559,
Công ty Cổ phần Kon Hà Nùng,1945917957,
17 Công ty Cổ phần Sản xuất và Xuất nhập khẩu Lâm sản Naforimex Hà nội,1436982760,
18 Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,1115926139,
19 Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,
TỔNG CỘNG,542343093229,
