Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,6601917600,VND
"Chi phí nguyên liệu, vật liệu",54435312,VND
Chi phí khấu hao TSCĐ,65935068,VND
Chi phí dịch vụ mua ngoài,13597818580,VND
Chi phí khác bằng tiền,1463925282,VND
TỔNG CỘNG,21784031842,VND
Chi phí nhân công,95120287461,VND
"Chi phí nguyên liệu, vật liệu",971833289,VND
"Thuế, phí và lệ phí",2406071874,VND
Chi phí khấu hao TSCĐ,6146167196,VND
Chi phí đồ dùng văn phòng,2548242814,VND
Chi phí dịch vụ mua ngoài,17947320207,VND
Trích lập chi phí dự phòng,2310378389,VND
Chi phí khác bằng tiền,37388098623,VND
TỔNG CỘNG,164838399853,VND
