Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,2865991285491,VND
I. Tiền và các khoản tương đương tiền,136193668022,VND
1. Tiền,121647444535,VND
2. Các khoản tương đương tiền,14546223487,VND
II. Đầu tư tài chính ngắn hạn,2099086884499,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,2099086884499,VND
III. Các khoản phải thu ngắn hạn,272868375591,VND
1. Phải thu ngắn hạn của khách hàng,110286719291,VND
2. Trả trước cho người bán ngắn hạn,5154752330,VND
3. Phải thu về cho vay ngắn hạn,58420658245,VND
4. Phải thu ngắn hạn khác,112399650180,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-13393404455,VND
IV. Hàng tồn kho,353268306754,VND
1. Hàng tồn kho,368219993764,VND
2. Dự phòng giảm giá hàng tồn kho,-14951687010,VND
V. Tài sản ngắn hạn khác,4574050625,VND
1. Chi phí trả trước ngắn hạn,765632268,VND
2. Thuế GTGT được khấu trừ,643873865,VND
3. Thuế và các khoản khác phải thu Nhà nước,3164544492,VND
B. TÀI SẢN DÀI HẠN,1355202283239,VND
I. Các khoản phải thu dài hạn,170372246701,VND
1. Phải thu về cho vay dài hạn,192376588049,VND
2. Phải thu dài hạn khác,32274541617,VND
3. Dự phòng phải thu dài hạn khó đòi,-54278882965,VND
II. Tài sản cố định,104550037156,VND
1. Tài sản cố định hữu hình,86982761947,VND
Nguyên giá,607155590278,VND
Giá trị khấu hao lũy kế,-520172828331,VND
2. Tài sản cố định vô hình,17567275209,VND
Nguyên giá,45762949258,VND
Giá trị hao mòn lũy kế,-28195674049,VND
III. Bất động sản đầu tư,112873414898,VND
1. Nguyên giá,218195711457,VND
2. Giá trị hao mòn lũy kế,-105322296559,VND
IV. Tài sản dở dang dài hạn,17781330553,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",10000000000,VND
2. Chi phí xây dựng cơ bản dở dang,7781330553,VND
V. Đầu tư tài chính dài hạn,938778264836,VND
1. Đầu tư vào công ty con,489105400118,VND
"2. Đầu tư vào công ty liên doanh, liên kết",425232441954,VND
3. Đầu tư góp vốn vào đơn vị khác,14856366653,VND
4. Dự phòng đầu tư tài chính dài hạn,-40415943889,VND
5. Đầu tư nằm giữ đến ngày đáo hạn,50000000000,VND
VI. Tài sản dài hạn khác,10846989095,VND
1. Chi phí trả trước dài hạn,10846989095,VND
TỔNG CỘNG TÀI SẢN,4221193568730,VND
C. NỘ PHẢI TRẢ,207780392370,VND
I. Nợ ngắn hạn,174252040655,VND
1. Phải trả người bán ngắn hạn,32777381164,VND
2. Người mua trả tiền trước ngắn hạn,24400640646,VND
3. Thuế và các khoản phải nộp Nhà nước,7037815423,VND
4. Phải trả người lao động,38377039772,VND
5. Chi phí phải trả ngắn hạn,5066110964,VND
6. Doanh thu chưa thực hiện ngắn hạn,6310426475,VND
7. Phải trả ngắn hạn khác,30550454959,VND
"8. Quỹ khen thưởng, phúc lợi",29732171252,VND
II. Nợ dài hạn,33528351715,VND
1. Phải trả dài hạn khác,15544868269,VND
2. Quỹ phát triển khoa học và công nghệ,17983483446,VND
D. VỐN CHỦ SỞ HỮU,4013413176360,VND
I. Vốn chủ sở hữu,4012700772967,VND
1. Vốn cổ phần,3500000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,3500000000000,VND
2. Quỹ đầu tư phát triển,190096892655,VND
3. Lợi nhuận sau thuế chưa phân phối,322603880312,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,322201670,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,322281678642,VND
II. Nguồn kinh phí và quỹ khác,712403393,VND
1. Nguồn kinh phí đã hình thành tài sản cố định,712403393,VND
TỔNG CỘNG NGUỒN VỐN,4221193568730,VND
