Chi_tieu,Gia_tri,Don_vi
Công ty TNHH YAMAHA MOTOR Việt Nam,1122044156400,
Công ty TNHH Việt Thành Thái,45092785462,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Cái Lân,26139084964,
Công ty Liên doanh Sản xuất Nguyên liệu giấy Việt Nhật,22525816641,
Công ty Liên doanh Nuôi và Phát triển khỉ VN,19258002922,
Công ty TNHH SX Nguyên liệu giấy Việt Nhật Vũng Áng,12401394337,
Công ty Cổ phần Cờ Đỏ,11661413998,
Công ty Cổ phần Lâm nghiệp 19,9340054080,
Công ty TNHH Nguyên liệu giấy Quy Nhơn,5901601410,
Công ty Cổ phần Lâm nghiệp Miền Đông,4891656170,
Công ty TNHH Việt Nhật chế biến gỗ và đảm gỗ Dung Quất,4625605602,
Công ty Cổ phần Formach,4155164541,
Công ty Cổ phần Cơ khí Lâm nghiệp Sài Gòn,3478607058,
Công ty Cổ phần Xuất nhập khẩu Lâm nông sản Sài Gòn,3063845562,
Công ty Cổ phần Gỗ lạng Buôn Ma Thuột,2698842250,
Công ty Cổ phần 19/5 Đoan Hùng,2292110576,
Công ty Cổ phần Kon Hà Nùng,1945917957,
Công ty Cổ phần Sản xuất & Xuất nhập khẩu Lâm sản Naforimex Hà Nội,1643080698,
Công ty Cổ phần Lâm đặc sản Mây tre xuất khẩu,1197837276,
Công ty Cổ phần Xây lắp Đầu tư Phát triển Nông lâm nghiệp Việt Nam,442110305,
Công ty Cổ phần Giống Lâm nghiệp Trung ương,125915764,
Công ty TNHH Vinafor Tân An Hòa Bình,2252000000,
