Chi_tieu,Gia_tri,Don_vi
Phải thu về lãi tiền gửi,75051804779,VND
Phải thu các đội thi công và xưởng chế biến khai thác,17630932881,VND
Tạm ứng cho cán bộ công nhân viên,6821159813,VND
Phải thu về cổ phần hóa các công ty liên kết,3169764000,VND
Phải thu về cổ tức và lợi nhuận được chia,125034888,VND
"Ký quỹ, ký cược",2636631943,VND
Phải thu ngắn hạn khác,7457939415,VND
Phải thu ngắn hạn khác từ các bên liên quan (Thuyết minh số 36),3055511705,VND
TỔNG CỘNG,115948779424,VND
Đầu tư dự án liên doanh trồng rừng (*),2498361159,VND
"Ký quỹ, ký cược dài hạn",1543968500,VND
TỔNG CỘNG,4042329659,VND
