Chi_tieu,Gia_tri,Don_vi
Phải trả về cổ phần hóa (*),16548893851,VND
"Kinh phí đo đạc, cấm mốc, cấp giấy Chứng nhận Quyền sử dụng đất (**)",49681062867,VND
"Nhận ký quỹ, ký cược ngăn hạn",890184429,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,4296245330,VND
Các khoản phải trả phải nộp khác,11426249802,VND
TỔNG CỘNG,82842636279,VND
Phải trả ngăn hạn khác các bên khác,82831660374,VND
Phải trả ngăn hạn khác cho các bên liên quan (Thuyết minh số 32),10975905,VND
"Nhận ký quỹ, ký cược dài hạn",11452216405,VND
TỔNG CỘNG,11452216405,VND
Phải trả dài hạn khác các bên khác,10236680725,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 32),1215535680,VND
