Chi_tieu,Gia_tri,Don_vi
Phải thu lãi tiền gửi ngân hàng,82590039051,VND
Phải thu các đối thi công và xưởng chế biến khai thác,18392758872,VND
Phải thu từ cổ phần hóa các công ty liên kết,4183789314,VND
"Thu hồi vốn đầu tư của phân diện tích rừng bị tổn thất, khai thác (*)",280681362,VND
Phải thu về cổ tức và lợi nhuận được chia,2477783509,VND
Tạm ứng cho nhân viên,7754914871,VND
"Ký cược, ký quỹ",1444216506,VND
Phải thu khác,9334259298,VND
Trong đó: Phải thu ngắn hạn khác là các bên liên quan (được trình bày tại Thuyết minh số 39),4036752796,VND
"Ký cược, ký quỹ",1785902310,VND
Đầu tư dự án liên doanh trồng rừng (**),4587667539,VND
Phải thu dài hạn khác,13000000,VND
