Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,6155716374,VND
Chi phí nguyên vật liệu,8796529692,VND
Chi phí dịch vụ mua ngoài,17279243908,VND
Chi phí khấu hao tài sản cố định,803770210,VND
Chi phí bằng tiền khác,3120591669,VND
TỔNG CỘNG,36155851853,VND
Chi phí nhân công,128580279144,VND
Chi phí khấu hao tài sản cố định,9771780551,VND
"Thuế, phí, và lệ phí",4734463127,VND
"Chi phí nguyên liệu, vật liệu",2330669782,VND
Chi phí dự phòng,33943358585,VND
Chi phí dịch vụ mua ngoài,26612943179,VND
Chi phí khác bằng tiền,59808987689,VND
TỔNG CỘNG,265782482057,VND
