Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,759188095265,VND
Các khoản giảm trừ doanh thu,840410809,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),758347684456,VND
Giá vốn hàng bán,673012814794,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),85334869662,VND
Doanh thu hoạt động tài chính,992678345220,VND
Chi phí tài chính,2922620159,VND
- Trong đó: Chi phí lãi vay,49133333,VND
Chi phí bán hàng,30473896472,VND
Chi phí quản lý doanh nghiệp,167254124175,VND
Lợi nhuận thuần từ hoạt động kinh doanh (30=20+(21-22)-(25+26)),877362574076,VND
Thu nhập khác,767408367,VND
Chi phí khác,1330741173,VND
(Lỗ) khác (40=31-32),-563332806,VND
Tổng lợi nhuận kế toán trước thuế (50=30+40),876799241270,VND
Chi phí thuế thu nhập doanh nghiệp hiện hành,22669984218,VND
Lợi nhuận sau thuế thu nhập doanh nghiệp (60=50-51),854129257052,VND
