Chi_tieu,Gia_tri,Don_vi
"Nhận ký quỹ, ký cược ngắn hạn",9502720610,
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,6843144499,
"Kinh phí đo đạc, cấm mốc, cấp giấy chứng nhận quyền sử dụng đất (*)",1620147547,
Phải trả cổ tức,37847100,
Phải trả phải nộp khác,12546595203,
TỔNG CỘNG,30550454959,
Phải trả ngắn hạn khác các bên khác,30540489847,
Phải trả ngắn hạn khác cho các bên liên quan(Thuyết minh số 31),9965112,
"Nhận ký quỹ, ký cược dài hạn",14329332589,
Phải trả phải nộp khác,1215535680,
TỔNG CỘNG,15544868269,
Phải trả dài hạn khác các bên khác,14329332589,
Phải trả dài hạn khác cho các bên liên quan(Thuyết minh số 31),1215535680,
