Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1891668168167,VND
2. Các khoản giảm trừ doanh thu,-2815002545,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,1888853165622,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-1625296237709,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,263556927913,VND
6. Doanh thu hoạt động tài chính,125606891620,VND
"8. Phần lợi nhuận trong công ty liên doanh, liên kết",1012853065775,VND
9. Chi phí bán hàng,-75895269605,VND
10. Chi phí quản lý doanh nghiệp,-214260339029,VND
11. Lợi nhuận thuần từ hoạt động kinh doanh,1101029708330,VND
12. Thu nhập khác,15676073240,VND
13. Chi phí khác,-6702197340,VND
14. Lợi nhuận khác,8973875900,VND
15. Tổng lợi nhuận kế toán trước thuế,1110003584230,VND
16. Chi phí thuế TNDN hiện hành,-16088271981,VND
17. Chi phí thuế TNDN hoãn lại,-2727046589,VND
18. Lợi nhuận sau thuế TNDN,1091188265660,VND
19. Lợi nhuận sau thuế của công ty mẹ,1080300360843,VND
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,10887904817,VND
21. Lãi cơ bản trên cổ phiếu,3030,VND/co phieu
22. Lãi suy giảm trên cổ phiếu,3030,VND/co phieu
