Chi_tieu,Gia_tri,Don_vi
"Kinh phí đo đạc, cấm móc, cấp giấy chứng nhận quyền sử dụng đất (*)",16920399387,VND
"Nhận ký quỹ, ký cược ngắn hạn",11326184429,VND
Phải trả Ban Thanh lý Xí nghiệp Phú Lâm,5877906107,VND
Phải trả phải nộp khác,9361933467,VND
TỔNG CỘNG,43486423390,VND
Phải trả ngắn hạn khác các bên khác,43465474542,VND
Phải trả ngắn hạn khác cho các bên liên quan (Thuyết minh số 30),20948848,VND
"Nhận ký quỹ, ký cược dài hạn",12045897631,VND
TỔNG CỘNG,12045897631,VND
Phải trả dài hạn khác các bên khác,10830361951,VND
Phải trả dài hạn khác cho các bên liên quan (Thuyết minh số 30),1215535680,VND
