Chi_tieu,Gia_tri,Don_vi
Chi phí nhân công,4483596750,VND
"Chi phí nguyên liệu, vật liệu",103641760,VND
Chi phí khấu hao TSCĐ,65935068,VND
Chi phí dịch vụ mua ngoài,9429845891,VND
Chi phí khác bằng tiền,1865668607,VND
TỔNG CỘNG,15948688076,VND
Chi phí nhân công,87158936251,VND
"Chi phí nguyên liệu, vật liệu",1068234143,VND
"Thuế, phí và lệ phí",1390971090,VND
Chi phí khấu hao TSCĐ,6758306925,VND
Chi phí đồ dùng văn phòng,1148849756,VND
Chi phí dịch vụ mua ngoài,15066886526,VND
Trích lập chi phí dự phòng,6101018047,VND
Chi phí khác bằng tiền,36514077748,VND
TỔNG CỘNG,155207280486,VND
