Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,376792254854,VND
Công ty và các công ty con,71547611678,VND
- Thuế suất 20%,68040908368,%
- Thuế suất 15%,2363475985,%
- Thuế suất 10%,1143227325,%
Chi phí không được khấu trừ thuế,3960064420,VND
Ảnh hưởng của các điều chỉnh hợp nhất,-59648031097,VND
nộp thuế TNDN,-1125868737,VND
(Lãi)/lỗ chênh lệch tỷ giá chưa thực hiện do đánh giá lại tiền và các khoản phải thu,-507510660,VND
Lỗ năm trước chuyển sang,-416348892,VND
Chi phí lãi vay không được trừ theo Nghị định 132,655150004,VND
Tài sản thuế thu nhập hoãn lại liên quan đến lỗ tính thuế trong năm chưa được ghi nhận,3304972548,VND
Chi phí thuế TNDN,19123848793,VND
