Chi_tieu,Gia_tri,Don_vi
Phải thu từ cho vay ngắn hạn,48668462760,
Công ty TNHH Ván dán Vinafor Bắc Giang,33055926986,
Công ty TNHH Việt Nhật Chế biến gỗ và đảm gỗ,9271475500,
Công ty Cổ phần Vinafor Tây Nguyên,2858180274,
Công ty Cổ phần Giống Lâm nghiệp vùng Đông Bắc,2000000000,
Công ty TNHH Sản xuất Nguyên liệu giấy Việt Nhật Vũng Áng,1482880000,
Phải thu từ cho vay dài hạn,80360177170,
Công ty TNHH Ván dán Vinafor Bắc Giang,80210177170,
Công ty Cổ phần Giống Lâm Nghiệp vùng Đông Bắc,150000000,
Phải trả ngắn hạn khác,10998575,
Công ty TNHH MTV Lâm nghiệp Lộc Bình,9965112,
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,1033463,
Phải trả dài hạn khác,1215535680,
Công ty TNHH Yamaha Motor Việt Nam,1215535680,
