Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,2751964741151,VND
I. Tiền và các khoản tương đương tiền,103787686984,VND
1. Tiền,53287555626,VND
2. Các khoản tương đương tiền,50500131358,VND
II. Đầu tư tài chính ngắn hạn,1760966501693,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,1760966501693,VND
III. Các khoản phải thu ngắn hạn,302381628773,VND
1. Phải thu ngắn hạn của khách hàng,168260093817,VND
2. Trả trước cho người bán ngắn hạn,41833764995,VND
3. Phải thu về cho vay ngắn hạn,11630334336,VND
4. Phải thu ngắn hạn khác,105937289864,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-25279854239,VND
IV. Hàng tồn kho,561969559034,VND
1. Hàng tồn kho,564716716278,VND
2. Dự phòng giảm giá hàng tồn kho,-2747157244,VND
V. Tài sản ngắn hạn khác,22859364667,VND
1. Chi phí trả trước ngắn hạn,3922794651,VND
2. Thuế GTGT được khấu trừ,18580821921,VND
3. Thuế và các khoản khác phải thu Nhà nước,355748095,VND
B. TÀI SẢN DÀI HẠN,2424372315071,VND
I. Các khoản phải thu dài hạn,74761814071,VND
1. Trả trước cho người bán dài hạn,303483704,VND
2. Phải thu về cho vay dài hạn,66274782464,VND
3. Phải thu dài hạn khác,8313182113,VND
4. Dự phòng phải thu dài hạn khó đòi,-129634210,VND
II. Tài sản cố định,272517661979,VND
1. Tài sản cố định hữu hình,248338568458,VND
Nguyên giá,852857525390,VND
Giá trị hao mòn lũy kế,-604518956932,VND
2. Tài sản cố định vô hình,24179093521,VND
Nguyên giá,46803251080,VND
Giá trị hao mòn lũy kế,-22624157559,VND
III. Rất động sản đầu tư,183801996324,VND
1. Nguyên giá,233015377835,VND
2. Giá trị hao mòn lũy kế,-49213381511,VND
IV. Tài sản dở dang dài hạn,108442014803,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",67542503780,VND
2. Chi phí xây dựng cơ bản dở dang,40899511023,VND
V. Đầu tư tài chính dài hạn,1734953680273,VND
"1. Đầu tư vào công ty liên doanh, liên kết",1715075612152,VND
2. Đầu tư góp vốn vào đơn vị khác,19878068121,VND
VI. Tài sản dài hạn khác,49895147621,VND
1. Chi phí trả trước dài hạn,44137002358,VND
2. Tài sản thuế thu nhập hoãn lại,450221391,VND
"3. Thiết bị, vật tư, phụ tùng thay thế",5307923872,VND
TỔNG CỘNG TÀI SẢN,5176337056222,VND
C. NỘ PHẢI TRẢ,1193468437356,VND
I. Nợ ngắn hạn,1144057335833,VND
1. Phải trả người bán ngắn hạn,106749081276,VND
2. Người mua trả tiền trước ngắn hạn,26704107856,VND
3. Thuế và các khoản phải nộp Nhà nước,129173146907,VND
4. Phải trả người lao động,50431993566,VND
5. Chi phí phải trả ngắn hạn,17333680808,VND
6. Doanh thu chưa thực hiện ngắn hạn,5082318317,VND
7. Phải trả ngắn hạn khác,624258185782,VND
8. Vay và nợ thuê tài chính ngắn hạn,167752702680,VND
"10. Quý khen thưởng, phúc lợi",16572118641,VND
II. Nợ dài hạn,49411101523,VND
1. Phải trả người bán dài hạn,497035331,VND
2. Người mua trả tiền trước dài hạn,130582288,VND
4. Phải trả dài hạn khác,8704336476,VND
5. Vay và nợ thuê tài chính dài hạn,37632940358,VND
6. Thuế thu nhập doanh nghiệp hoãn lại phải trả,2446207070,VND
D. VỐN CHỦ SỞ HỮU,3982868618866,VND
I. Vốn chủ sở hữu,3981459920097,VND
1. Vốn góp của chủ sở hữu,3500000000000,VND
2. Chênh lệch tỷ giá hối đoái,1591717162,VND
3. Quỹ đầu tư phát triển,1286238485,VND
4. Quỹ khác thuộc vốn chủ sở hữu,48852285,VND
5. Lợi nhuận sau thuế chưa phân phối/(Lỗ lũy kế),415391189657,VND
- Lỗ lũy kế đến kỳ trước,-8157222381,VND
- Lợi nhuận sau thuế chưa phân phối kỳ này/(Lỗ ký này),423548412038,VND
6. Lợi ích cổ đông không kiểm soát,63141922508,VND
II. Nguồn kính phí và quỹ khác,1408698769,VND
1. Nguồn kính phí,388102697,VND
2. Nguồn kính phí đã hình thành TSCĐ,1020596072,VND
TỔNG CỘNG NGUỒN VỐN,5176337056222,VND
