Chi_tieu,Gia_tri,Don_vi
"b1, Đầu tư vào công ty con",373649630474,VND
Công ty TNHH MTV Lâm nghiệp La Ngà - Đồng Nai,110376505790,VND
Công ty TNHH một thành viên Lâm nghiệp Lộc Bình,57576130025,VND
Công ty TNHH một thành viên Lâm nghiệp Đình Lập,49100638143,VND
Công ty TNHH MTV Lâm nghiệp Ba Tơ,42000000000,VND
Công ty TNHH MTV Lâm nghiệp Đông Bắc,40163302000,VND
Công ty Cố phần Cẩm Hà,17433225852,VND
Công ty Cố phần Sản xuất và xuất nhập khẩu Lâm sản Sài Gòn,15028682215,VND
Công ty Cố phần Vinafor Đà Nẵng,13741488142,VND
Công ty Cố phần Giống Lâm nghiệp vùng Nam Bộ,6462259450,VND
Công ty Cố phần Long Bình,6096584122,VND
Công ty Cố phần Giống Lâm nghiệp vùng Tây Nguyên,5125155489,VND
Công ty Cố phần Giống Lâm nghiệp vùng Bắc Trung Bộ,2832748199,VND
Công ty Cố phần Lâm đặc sản và Xuất nhập khẩu Hà Tĩnh,2094477881,VND
Công ty Cố phần Giống Lâm nghiệp vùng Bắc Bộ,1742656825,VND
Công ty Cố phần Vinafor Vinh,1626640618,VND
Công ty Cố phần Giống Lâm nghiệp vùng Nam Trung Bộ,1491724378,VND
Công ty Cố Phần Giống Lâm nghiệp vùng Đông Bắc,517537629,VND
Công ty TNHH MTV Ván dán Vinafor Bắc Giang,239873716,VND
