Chi_tieu,Gia_tri,Don_vi
Phải thu về cho vay từ các bên liên quan (i),67351514610,VND
TỔNG CỘNG,67351514610,VND
Dự phòng phải thu cho vay ngắn hạn khó đòi,2899130274,VND
Phải thu về cho vay từ các bên liên quan (ii),68253782464,VND
TỔNG CỘNG,68253782464,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 29 tháng 4 năm 2017. Lãi vay và gốc vay trả khi đáo hạn,8558180274,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 3 tháng 6 năm 2017. Lãi vay trả hàng quý và gốc vay trả khi đáo hạn,6500000000,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 31 tháng 3 năm 2017. Lãi được trả 3 tháng 1 lần hoặc khi đáo hạn khoản vay tùy từng hợp đồng vay và gốc vay trả khi đáo hạn,19075000000,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 20 tháng 4 năm 2017. Lãi vay và gốc vay trả khi đáo hạn,6600000000,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2017. Lãi vay và gốc vay trả khi đáo hạn.,7578000000,VND
Kỳ hạn vay không quá 12 tháng kể từ ngày giải ngân. Ngày đáo hạn cuối cùng là ngày 5 tháng 5 năm 2017. Tiền gốc và lãi vay trả khi đáo hạn.,7410000000,VND
Đáo hạn ngày 30 tháng 9 năm 2017. Gốc vay và lãi trả 6 tháng 1 lần.,2598948200,VND
Ngày đáo hạn là ngày 30 tháng 9 năm 2017. Tiền gốc và lãi trả 6 tháng 1 lần.,1454720000,VND
"Ngày đáo hạn theo từng hợp đồng vay, trong đó ngày đáo hạn cuối cùng là ngày 31 tháng 12 năm 2017. Gốc vay trả khi đáo hạn và tiền lãi trả hàng quỹ.",7576666136,VND
TỔNG CỘNG,67351514610,VND
Đáo hạn là ngày 31 tháng 12 năm 2018Tiền gốc và lãi trả khi đáo hạn,2000000000,VND
Đáo hạn là ngày 31 tháng 3 năm 2021Tiền gốc và lãi trả 6 tháng 1 lần,9095409500,VND
Đáo hạn là ngày 31 tháng 3 năm 2019Tiền gốc và lãi trả 6 tháng 1 lần,2909440000,VND
Tiền gốc và lãi trả 3 tháng 1 lần hoặc khi đáo hạn tùy thuộc từng hợp đồng,54248932964,VND
TỔNG CỘNG,68253782464,VND
