Chi_tieu,Gia_tri,Don_vi
Tổng lợi nhuận kế toán trước thuế,2461681849389,VND
Thuế tính ở thuế suất 20%,492336369878,%
Các khoản điều chỉnh tăng,1611834811,VND
Ảnh hưởng của chi phí không được trừ khi tính thuế,1611834811,VND
Các khoản điều chỉnh giảm,-31242515355,VND
Ảnh hưởng của thu nhập không chịu thuế,-31242515355,VND
Ảnh hưởng của chuyển lỗ năm trước mang sang,-462705689334,VND
Chi phí thuế TNDN của các năm trước,27438104355,VND
Chi phí thuế TNDN hiện hành (*),27438104355,VND
Thuế TNDN - hiện hành,27438104355,VND
Thuế TNDN - hoãn lại (Thuyết minh 24),466478682265,VND
Chi phí thuế TNDN,493916786620,VND
