Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,3045280003467,VND
Khẩu hao và phân bổ,146219233505,VND
Các khoản dự phòng,174500000000,VND
Giá trị thời gian của dòng tiền đã được chiếtkhấu của khoản dự phòng,434733395693,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiên tệ có gốc ngoại tệ,50614755161,VND
Lãi tiền gửi và cho vay,-208253201298,VND
Thu nhập cổ tức,-2832636000,VND
Lãi từ thanh lý các công ty con,-16271500000,VND
Xóa sổ tài sản cổ định,10506525264,VND
Chi phí lãi vay,257505446656,VND
Lợi nhuận từ hoạt động kinh doanhtrước những thay đổi vốn lưu động,3892002022448,VND
Biến động các khoản phải thu,-4120317632175,VND
Biến động hàng tồn kho,-201547786085,VND
Biến động các khoản phải trả vànợ phải trả khác,3641557158774,VND
Biến động chi phí trả trước,2077145525269,VND
Tiền lãi vay đã trả,-254235592773,VND
Thuế thu nhập doanh nghiệp đã nộp,-108000000000,VND
Lưu chuyển tiền thuần từ các hoạt độngkinh doanh,4926603695458,VND
"Tiền chi mua sắm, xây dựng tài sàncố định và tài sản dài hạn khác",-798424965557,VND
"Đặt cọc mua máy bay, tiền thuần",1545988562283,VND
Tiền chi đầu tư vào các đơn vị khác,-1132840350000,VND
Tiền thu lãi tiền gửi và cho vay,206055648390,VND
Tiền thu cổ tức nhận được,2832636000,VND
Lưu chuyển tiền thuần từ các hoạt độngđầu tư,-176388468884,VND
Tiền thu từ đi vay,33529973247843,VND
Tiền trả nợ gốc vay,-35527608459899,VND
Tiền chỉ trả cổ tức,-2016955829400,VND
Lưu chuyển tiền thuần từ các hoạt động tài chính,-4014591041456,VND
Lưu chuyển tiền thuần trong năm\( (50 = 20 + 30 + 40) \),735624185118,VND
Tiền và các khoản tương đương tiền đầu năm,6436910324903,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quyđổi ngoại tệ đối với tiền và các khoản tương đương tiền,-16175268283,VND
Tiền và các khoản tương đương tiền cuối năm\( (70 = 50 + 60 + 61) \) (Thuyết minh 5),7156359241738,VND
