Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2020,1687120867140,VND
Mua trong năm,1042150000,VND
Xây dựng cơ bản mới hoànthành (Thuyết minh 11),778062904128,VND
"Thanh lý, nhượng bán",-1343610388704,VND
Tại ngày 31 tháng 12 năm 2020,1122615532564,VND
Tại ngày 1 tháng 1 năm 2020,386082775301,VND
Khẩu hao trong năm,140160576414,VND
"Thanh lý, nhượng bán",-252112476003,VND
Tại ngày 31 tháng 12 năm 2020,274130875712,VND
Tại ngày 1 tháng 1 năm 2020,1301038091839,VND
Tại ngày 31 tháng 12 năm 2020,848484656852,VND
