Chi_tieu,Gia_tri,Don_vi
Tiền gửi có kỳ hạn và chứng chỉ tiền gửi,17535922500000,VND
Thu nhập lãi tiền gửi,156014812926,VND
Chi phí lãi vay,27021197486,VND
Dịch vụ đã cung cấp,15198053711,VND
Chi phí dịch vụ tư vấn,1755600000,VND
Doanh thu từ cho thuê tàu bay,437357960486,VND
Doanh thu từ dịch vụ đặt chỗ,79281523500,VND
"Chi phí chi hộ, dòng tiền chi trả thuần",271904372212,VND
Bán tàu bay,1189413958333,VND
Chi phí thuê tàu bay,247119461282,VND
Đặt cọc quỹ bảo dưỡng tàu bay,108477847747,VND
Thu nhập lãi vay,13008622595,VND
Dịch vụ đã cung cấp,525273972960,VND
Trả trước chi phí dịch vụ tư vấn,443625000000,VND
Trả trước dịch vụ xây dựng,400295994854,VND
Thanh lý các công ty con,16271500000,VND
"Chi phí chi hộ, dòng tiền chi trả thuần",35570220230,VND
Thù lao và lương,30932611019,VND
