Chi_tieu,Gia_tri,Don_vi
Công ty liên kết,1050068574828,VND
Bên liên quan khác,24345848859,VND
Bên liên quan khác,641630000000,VND
Bên liên quan khác,1675464000000,VND
Công ty liên kết,175002070685,VND
Cổ đông lớn,81907669443,VND
Bên liên quan khác,27616438356,VND
Cổ đông lớn,3156260951776,VND
Bên liên quan khác,1000000000000,VND
Cổ đông lớn,27995110486,VND
Công ty liên kết,215537095730,VND
Bên liên quan khác,31460986301,VND
Cổ đông lớn,5889000000000,VND
Công ty liên kết,11250000000,VND
Bên liên quan khác,6121644000,VND
Thu nhập từ bản quyền mua,500000000000,VND
Nhận tiền thanh toán,300000000000,VND
Tiền đã đặt cọc mua trái phiếu,2000000000000,VND
Nhận hoàn trả tiền đặt cọc mua trái phiếu,2000000000000,VND
Lãi phát sinh,52661095889,VND
Thu nhập từ chuyển nhượng,793160000000,VND
Nhận tiền chuyển nhượng,400000000000,VND
Phân loại lại khoản cho vay sang phảithu ngắn hạn khác do thanh lý hợpđồng hợp tác kinh doanh,701500000000,VND
Phải thu từ tiền lãi từ hợp đồng hợp tácđầu tư,252754849315,VND
Trả trước tiền thuê văn phòngCổ đông lớn,21504159376,VND
viii) Các khoản chi cho các nhân sự quản lý chủ chốtLương và các quyền lợi gộp khác,18559933198,VND
