Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,3108102849775,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,3108102849775,VND
Vietjet Air Ireland No. 1 Limited,5499413535682,VND
Vietjet Air IVB No.I Limited,2954571676863,VND
AAA Golden Aircraft Star No.5 Limited,946188593339,VND
Công ty cổ phần Vietjet Air Cargo,175175605090,VND
Angelica Holding Limited,219573662036,VND
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",2024000000000,VND
Angelica Holding Limited,106708524799,VND
Angelica Holding Limited,1627176034914,VND
Apricot Aircraft Company (Ireland),313396521366,VND
AAA Golden Aircraft Star No.5 Limited,228117803441,VND
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",2541925825211,VND
AAA Golden Aircraft Star No.1 Limited,92937453579,VND
AAA Golden Aircraft Star No.2 Limited,92266415332,VND
Công ty TNHH Bảo hiểm HD,170620656749,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,55397020396,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,2881297882859,VND
Công ty TNHH Victoria Academy,90000000000,VND
Công ty TNHH Capital One Financial Consultant Corp,25000000000,VND
Ban Điều hành (**),25000000000,VND
Ban Quản lý cấp cao (**),25000000000,VND
Angelica Holding Limited,200432663259,VND
Công ty cổ phần Vietjet Air Cargo,5000000000,VND
Vietjet Air Ireland No. 1 Limited,574329646863,VND
AAA Golden Aircraft Star No.5 Limited,201855068402,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,35507970500,VND
Công ty TNHH Bảo hiểm HD,15104144000,VND
