Chi_tieu,Gia_tri,Don_vi
NỘ PHẢI TRẢ (300 = 310 + 330),33955921978450,VND
Nợ ngắn hạn,19169599306127,VND
Phải trả người bán ngắn hạn,1894934971369,VND
Người mua trả tiền trước ngắn hạn,669963368463,VND
Thuế phải nộp Nhà nước,469282981764,VND
Chi phí phải trả ngắn hạn,1145215966220,VND
Doanh thu chưa thực hiện ngắn hạn,3184286840374,VND
Phải trả ngắn hạn khác,1619834618924,VND
Vay ngắn hạn,8161089248187,VND
Dự phòng phải trả ngắn hạn,2024991310826,VND
Nợ dài hạn,14786322672323,VND
Phải trả dài hạn khác,70758354580,VND
Vay và trái phiếu phát hành dài hạn,3661872522217,VND
Thuế thu nhập hoãn lại phải trả,394444939970,VND
Dự phòng phải trả dài hạn,10659246855556,VND
VỐN CHỦ SỞ HỮU (400 = 410),14902831830061,VND
Vốn chủ sở hữu,14902831830061,VND
Vốn cổ phần,5416113340000,VND
Thặng dư vốn cổ phần,245949492805,VND
Cổ phiếu quỹ,-2347121362620,VND
Chênh lệch tỷ giá hối đoái,64819738693,VND
Lợi nhuận sau thuế chưa phân phối,11520659436312,VND
Lợi ích cổ đông không kiểm soát,2411184871,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),48858753808511,VND
