Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,82092949674406,VND
Doanh thu thuần bán hàng và cung cấp dịch vụ,82092949674406,VND
Giá vốn hàng bán,73624045486729,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,8468904187677,VND
Doanh thu hoạt động tài chính,2604281607698,VND
Chi phí tài chính,4146169305902,VND
Trong đó: Chi phí lãi vay,3619678428651,VND
Chi phí bán hàng,2406388600297,VND
Chi phí quản lý doanh nghiệp,2131680878825,VND
Lợi nhuận thuần từ hoạt động kinh doanh,2388947010351,VND
Thu nhập khác,272103211738,VND
Chi phí khác,30716683324,VND
Lợi nhuận khác,241386528414,VND
Tổng lợi nhuận kế toán trước thuế,2630333538765,VND
Chi phí thuế thu nhập doanh nghiệp (TNDN) hiện hành,40421433578,VND
Chi phí thuế TNDN hoãn lại,466478682265,VND
Lợi nhuận sau thuế TNDN,2123433422922,VND
Lợi nhuận sau thuế của công ty mẹ,2122533969007,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,899453915,VND
Lãi cơ bản trên cổ phiếu,3728,VND/co phieu
Lãi suy giảm trên cổ phiếu,3728,VND/co phieu
