Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,38278883094161,VND
Tiền và các khoản tương đương tiền,4511916689423,VND
Các khoản tương đương tiền,529954292914,VND
Đầu tư tài chính ngắn hạn,3814104269073,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-386800000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,3210904269073,VND
Các khoản phải thu ngắn hạn,27712755410526,VND
Phải thu ngắn hạn của khách hàng,10799422792110,VND
Trả trước cho người bán ngắn hạn,776118910042,VND
Phải thu về cho vay ngắn hạn,1633712453293,VND
Phải thu ngắn hạn khác,14582279695081,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-78778440000,VND
Hàng tồn kho,2005435760243,VND
Hàng tồn kho,2005435760243,VND
Tài sản ngắn hạn khác,234670964896,VND
Chi phí trả trước ngắn hạn,199973081166,VND
Thuế và các khoản khác phải thu Nhà nước,34697883730,VND
TÀI SẢN DÀI HẠN,49644425376889,VND
Các khoản phải thu dài hạn,24043176835237,VND
Phải thu về cho vay dài hạn,50000000000,VND
Phải thu dài hạn khác,23993176835237,VND
Tài sản cố định,14122357801905,VND
Tài sản cố định hữu hình,8283535097909,VND
- Nguyên giá,9119370125423,VND
- Giá trị hao mòn lũy kế,-835835027514,VND
Tài sản cố định thuê tài chính,5826331069845,VND
- Nguyên giá,6181116755409,VND
- Giá trị hao mòn lũy kế,-354785685564,VND
Tài sản cố định vô hình,12491634151,VND
- Nguyên giá,48711908433,VND
- Giá trị hao mòn lũy kế,-36220274282,VND
Tài sản dở dang dài hạn,1463280934198,VND
Chỉ phí xây dựng cơ bản dở dang,1463280934198,VND
Đầu tư tài chính dài hạn,230917024400,VND
Đầu tư vào công ty con,81500000000,VND
"Đầu tư vào công ty liên doanh, liên kết",60000000000,VND
Đầu tư góp vốn vào các đơn vị khác,149417024400,VND
Dự phòng đầu tư tài chính dài hạn,-60000000000,VND
Tài sản dài hạn khác,9784692781149,VND
Chỉ phí trả trước dài hạn,9784692781149,VND
TỔNG TÀI SẢN,87923308471050,VND
