Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),17668643983650,VND
Tiền và các khoản tương đương tiền,6861601955584,VND
Các khoản tương đương tiền,4037210000000,VND
Đầu tư tài chính ngắn hạn,1400000000,VND
Đầu tư nấm giữ đến ngày đáo hạn,1400000000,VND
Các khoản phải thu ngắn hạn,10223453944832,VND
Phải thu ngắn hạn của khách hàng,1447857870382,VND
Trả trước cho người bán ngắn hạn,533003878162,VND
Phải thu về cho vay ngắn hạn,487333764000,VND
Phải thu ngắn hạn khác,7755258432288,VND
Hàng tồn kho,267181519500,VND
Tài sản ngắn hạn khác,315006563734,VND
Chi phí trả trước ngắn hạn,218686791604,VND
Thuế giá trị gia tăng được khấu trừ,881949735,VND
Thuế phải thu Nhà Nước,95437822395,VND
