Chi_tieu,Gia_tri,Don_vi
Doanh thu cho thuê khô tàu bayVietjet Air Ireland No.1 Limited,1322726252381,VND
AAA Golden Aircraft Star No.5 Limited,604657481329,VND
Hoạt động vận tải hàng hóaDoanh thu vận chuyển hàng hóaCông ty Cổ phần Swift 247,2013306310233,VND
Hoạt động vận tải hàng hóaDoanh thu vận chuyển hàng hóaCông ty Cổ phần Swift 247,2013306310233,VND
Chi phí hoa hồngCông ty Cổ phần Swift 247,104150098691,VND
Chi phí hoa hồngCông ty Cổ phần Swift 247,104150098691,VND
"Doanh thu vận chuyển hành kháchThai Vietjet Air Joint Stock Co., Ltd.Ngân hàng TMCP Phát triển TP. Hồ ChíMinh",85712617996,VND
"Doanh thu vận chuyển hành kháchThai Vietjet Air Joint Stock Co., Ltd.Ngân hàng TMCP Phát triển TP. Hồ ChíMinh",3568872625,VND
"Doanh thu vận chuyển hành kháchThai Vietjet Air Joint Stock Co., Ltd.Ngân hàng TMCP Phát triển TP. Hồ ChíMinh",89281490621,VND
Doanh thu từ thương mại tàu bayAngelica Holding Limited,11719713000000,VND
Vietjet Air IVB No.I Limited,734622000000,VND
Vietjet Air IVB No.I Limited,12454335000000,VND
"Doanh thu dịch vụ khácThai Vietjet Air Joint Stock Co., Ltd.Công ty Cổ phần Victoria Aviation Academy",87343787948,VND
"Doanh thu dịch vụ khácThai Vietjet Air Joint Stock Co., Ltd.Công ty Cổ phần Victoria Aviation Academy",72666451457,VND
Công ty Cổ phần Galaxy JoyKhác,75663065575,VND
Công ty Cổ phần Galaxy JoyKhác,12816407864,VND
Công ty Cổ phần Galaxy JoyKhác,248489712844,VND
"Chi phí thuê hoạt động tàu bay, động cơ tàu bayApricot Aircraft Assets Limited",946591799035,VND
AAA Golden Aircraft Star No.5 Limited,240539538884,VND
Angelica Holding Limited,69170348000,VND
Vietjet Air IVB No.I Limited,487080494080,VND
Công ty TNHH Galaxy Pay,230872332564,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,197159792020,VND
Công ty TNHH Bảo hiểm HD,37933150008,VND
Ngân hàng TMCP Phát triển,22308622691138,VND
Ngân hàng TMCP Phát triển,15452327804039,VND
Gửi tiền,47750000000,VND
Thu hồi tiền gửi,-100000000000,VND
Ngân hàng TMCP Phát triển,347807050783,VND
Công ty Cổ phần Victoria Aviation Academy,5075000000,VND
Công ty TNHH Capital One Financial,1250000000,VND
Lợi nhuận được chiaVietjet Air IVB No.I Limited,136060521777,VND
Lợi nhuận được chiaVietjet Air IVB No.I Limited,136060521777,VND
Thu nhập từ cổ tứcCông ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
Thu nhập từ cổ tứcCông ty Cổ phần Phục vụ Mặt đất Sài Gòn,7652055000,VND
"Lãi từ cho vay, lãi đầu tư, tiền gửi ngân hàngThai Vietjet Air Joint Stock Co., Ltd.",493426038210,VND
Công ty cổ phần Tập đoàn Sovico,23904246576,VND
Ngân hàng TMCP Phát triển,2853972603,VND
Chuyển nhượng PDPVietjet Air IVB No.I Limited,9022600113978,VND
Chuyển nhượng PDPVietjet Air IVB No.I Limited,9022600113978,VND
Đầu tư thương mại tàu bay /Mua tài sản cố địnhAngelica Holding Limited,9102536815039,VND
Đầu tư thương mại tàu bay /Mua tài sản cố địnhAngelica Holding Limited,9102536815039,VND
"(Thu hộ) và Chi hộThai Vietjet Air Joint Stock Co., Ltd",1090981089712,VND
Angelica Holding Limited,337300684657,VND
Công ty Cổ phần Nhà ga Quốc tế,-334229020488,VND
Các khoản chi cho các nhân sự quản lý chủ chốtHội đồng quản trị,7007494506,VND
Ban điều hành,7710613394,VND
