Chi_tieu,Gia_tri,Don_vi
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),13989621257774,VND
Các khoản phải thu dài hạn,7152674330646,VND
Trả trước cho người bán dài hạn,701500000000,VND
Phải thu dài hạn khác,6451174330646,VND
Tài sản cố định,1528720840609,VND
Tài sản cố định hữu hình,1523538521104,VND
Nguyên giá,1676961819773,VND
Giá trị hao mòn lũy kế,-153423298669,VND
Tài sản cố định vô hình,5182319505,VND
Nguyên giá,29680011655,VND
Giá trị hao mòn lũy kế,-24497692150,VND
Tài sản dở dang dài hạn,222031597270,VND
Xây dựng cơ bản dở dang,222031597270,VND
Đầu tư tài chính dài hạn,68424629818,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào đơn vị khác,7868448000,VND
Đầu tư năm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,5017769859431,VND
Chi phí trả trước dài hạn,5017769859431,VND
TỔNG TẢI SẢN (270 = 100 + 200),31658265241424,VND
NỘ PHẢI TRẢ (300 = 310 + 330),21064130723313,VND
Nợ ngắn hạn,13911511198702,VND
Phải trả người bán ngắn hạn,560253025326,VND
Người mua trả tiền trước ngắn hạn,456356000505,VND
Thuế phải nộp Nhà nước,93848331921,VND
Chi phí phải trả ngắn hạn,1366768242056,VND
Doanh thu chưa thực hiện ngắn hạn,1964462207817,VND
Phải trả ngắn hạn khác,1105583155915,VND
Vay ngắn hạn,6897226897293,VND
Dự phòng phải trả ngắn hạn,1467013337869,VND
Nợ dài hạn,7152619524611,VND
Phải trả dài hạn khác,13702723680,VND
Vay dài hạn,626905284322,VND
Thuế thu nhập hoãn lại phải trả,147546321044,VND
Dự phòng phải trả dài hạn,6364465195565,VND
VỐN CHỦ SỞ HỮU (400 = 410),10594134518111,VND
Vốn chủ sở hữu,10594134518111,VND
Vốn cổ phần,4513432840000,VND
Thăng dư vốn cổ phần,245949492805,VND
Chênh lệch tỷ giá hối đoái,23916098372,VND
Lợi nhuận sau thuế chưa phân phối,5809062955579,VND
Lợi ích cổ đông không kiểm soát,1773131355,VND
