Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),16727030230311,VND
Tiền và các khoản tương đương tiền,7156359241738,VND
Các khoản tương đương tiền,3515960000000,VND
Đầu tư tài chính ngắn hạn,815500000000,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-174500000000,VND
Các khoản phải thu ngắn hạn,7931509214723,VND
Phải thu ngắn hạn của khách hàng,1220013565836,VND
Trả trước cho người bán ngắn hạn,129927091931,VND
Phải thu ngắn hạn khác,6581568556956,VND
Hàng tồn kho,468729305585,VND
Tài sản ngắn hạn khác,354932468265,VND
Chi phí trả trước ngắn hạn,299977931225,VND
Thuế phải thu Nhà Nước,54954537040,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),19955201908719,VND
Các khoản phải thu dài hạn,10575666223835,VND
Trả trước cho người bán dài hạn,701500000000,VND
Phải thu dài hạn khác,9874166223835,VND
Tài sản cố định,1645095006520,VND
Tài sản cố định hữu hình,1642189535533,VND
Nguyên giá,1934434945327,VND
Giá trị hao mòn lũy kế,-292245409794,VND
Tài sản cố định vô hình,2905470987,VND
Nguyên giá,29077618155,VND
Giá trị hao mòn lũy kế,-26172147168,VND
Tài sản dở dang dài hạn,1175977845586,VND
Xây dựng cơ bản dở dang,1175977845586,VND
Đầu tư tài chính dài hạn,77424629818,VND
Đầu tư vào các công ty con,9000000000,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào các đơn vị khác,7868448000,VND
Đầu tư nằm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,6481038202960,VND
Chi phí trả trước dài hạn,6481038202960,VND
TỔNG TÀI SẢN (270 = 100 + 200),36682232139030,VND
NỘ PHẢI TRẢ (300 = 310 + 330),30422594983854,VND
Nợ ngắn hạn,20326158485235,VND
Phải trả người bán ngắn hạn,913707485181,VND
Người mua trả tiền trước ngắn hạn,731957225384,VND
Thuế phải nộp Nhà nước,204303773014,VND
Chi phí phải trả ngắn hạn,1911683033277,VND
Doanh thu chưa thực hiện ngắn hạn,2732382333601,VND
Phải trả ngắn hạn khác,6963402316712,VND
Vay ngắn hạn,4957780032953,VND
Dự phòng phải trả ngắn hạn,1910942285113,VND
Nợ dài hạn,10096436498619,VND
Phải trả dài hạn khác,5658606820,VND
Vay dài hạn,572231674577,VND
Thuế thu nhập hoãn lại phải trả,374787926130,VND
Dự phòng phải trả dài hạn,9143758291092,VND
VỐN CHỦ SỞ HỮU (400 = 410),6259637155176,VND
Vốn chủ sở hữu,6259637155176,VND
Vốn cổ phần,5416113340000,VND
Thặng dư vốn cổ phần,245949492805,VND
Lợi nhuận sau thuế chưa phân phối,597574322371,VND
TỔNG NGUỒN VỐN (440 = 300 + 400),36682232139030,VND
