Chi_tieu,Gia_tri,Don_vi
Các khoản vay từ các cổ đông,1123180663833,VND
Chi phí lãi vay,23386718198,VND
Khoản vay cấp cho cổ đông,30000000000,VND
Thu nhập lãi tiền gửi và cho vay,25150611112,VND
Mua dịch vụ tư vấn,4218000000,VND
Cung cấp dịch vụ,3871800200,VND
Chi phí chi hộ công ty liên kết,120191442366,VND
Cung cấp dịch vụ,56800800000,VND
Tiền lương và thường,6765520264,VND
Nhận đầu tư vào hợp đồng hợp tác đầu tư,300000000000,VND
Thu nhập từ đầu tư vào hợp đồng hợp tác đầu tư và trái phiếu doanh nghiệp,9000000000,VND
