Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Phát triển,5523091888283,VND
Ngắn hạn,11395845840354,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",429943212114,VND
Angelica Holding Limited,8635303437924,VND
AAA Golden Aircraft Star No.5 Limited,1278011068244,VND
Dài hạn,4941233765491,VND
AAA Golden Aircraft Star No.5 Limited,1025418030000,VND
Công ty Cổ phần Tập đoàn Sovico,259840,VND
Angelica Holding Limited,1273984562038,VND
"Thai Vietjet Air Joint Stock Co., Ltd. (*)",2370039431433,VND
Angelica Holding Limited,509145000000,VND
Angelica Holding Limited,414900000000,VND
Apricot Aircraft Company (Ireland),517006329462,VND
AAA Golden Aircraft Star No.5 Limited,343937606407,VND
"Thai Vietjet Air Joint Stock Co., Ltd.",14514500000,VND
AAA Golden Aircraft Star No.1 Limited,95941889283,VND
AAA Golden Aircraft Star No.2 Limited,95249158045,VND
Công ty TNHH Bảo hiểm HD,49267026579,VND
Công ty cổ phần Nhà ga Quốc tế Cam Ranh,52449650834,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,9745659219601,VND
Công ty TNHH Capital One Financial,25000000000,VND
AAA Aircraft Asset Company Limited,561406776000,VND
Apricot Aircraft Assets No. 1 Limited,338144607311,VND
Angelica Holding Limited,718057571086,VND
Các bên liên quan khác,902691505766,VND
AAA Golden Aircraft Star No.5 Limited,332089820293,VND
Công ty Cổ phần Phục vụ Mặt đất Sài Gòn,450386404,VND
Công ty Cổ phần Nhà ga Quốc tế Cam Ranh,995724168,VND
Ngân hàng TMCP Phát triển TP. Hồ Chí Minh,1817152550,VND
