Chi_tieu,Gia_tri,Don_vi
Giấy chứng nhận đăng ký doanh nghiệp,2021,
Kinh doanh và cho thuê tàu bay và các bộ phận tàu bay,100,
Số 1825613 ngày 27 tháng 5 năm 2014,100,
Số 201408849N ngày 27 tháng 3 năm 2014,100,
Số 544879 ngày 3 tháng 6 năm 2014,100,
"Cung cấp dịch vụ thanh toán (thanh toán trực tuyến, ví điện tử)",100,
"Hoạt động, dịch vụ hỗ trợ khác liên quan đến vận tải",67,
Cung cấp các dịch vụ hỗ trợ trực tiếp cho ngành vận chuyển hàng không,100,
Giấy chứng nhận đăng ký doanh nghiệp,2021,
Số 327015 ngày 15 tháng 9 năm 2017,100,
Cung cấp dịch vụ vận chuyển hàng hóa và các dịch vụ hỗ trợ liên quan,64,
Cung cấp dịch vụ vận chuyển hàng hóa và hành khách và các dịch vụ liên quan,9,
Cung cấp các dịch vụ hỗ trợ trực tiếp cho ngành vận chuyển hàng không,10,
