Chi_tieu,Gia_tri,Don_vi
Vay ngân hàng (i),11672416788911,
Vay dài hạn đến hạn trả(Thuyết minh số 22(b) (i)),258487821008,
Nợ thuê tài chính đến hạn trả(Thuyết minh số 22(b) (iii)),319202154636,
Bên liên quan (ii),115000000000,
Bên khác (iii),95000000000,
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,1415720856463,VND
Ngân hàng TMCP Phát triển Thành phố Hồ Chí Minh,1465577026396,VND
Ngân hàng TMCP Công thương Việt Nam,2559902533467,VND
Tháng 3 đến tháng 6 năm 2025,2511371998427,VND
"Ngân hàng TNHH Một thành viên Woori Việt Nam, Chi nhánh TP Hồ Chí Minh",649984161979,VND
Ngân hàng TMCP Hàng hải Việt Nam,1973876211809,VND
Ngân Hàng HSBC Việt Nam,66012334054,VND
Ngân hàng TMCP Quốc tế Việt Nam,1029971666316,VND
