Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),19079292916555,VND
Tiền và các khoản tương đương tiền,7164923007451,VND
Các khoản tương đương tiền,3515960000000,VND
Đầu tư tài chính ngắn hạn,816900000000,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-174500000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,1400000000,VND
Các khoản phải thu ngắn hạn,10272635073584,VND
Phải thu ngắn hạn của khách hàng,2910376745299,VND
Trả trước cho người bán ngắn hạn,129927091931,VND
Phải thu về cho vay,499804692000,VND
Phải thu ngắn hạn khác,6732526544354,VND
Hàng tồn kho,468729305585,VND
Tài sản ngắn hạn khác,356105529935,VND
Chi phí trả trước ngắn hạn,299977931264,VND
Thuế giá trị gia tăng được khấu trừ,976845974,VND
Thuế phải thu Nhà Nước,55150752697,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),20006886184114,VND
Các khoản phải thu dài hạn,10577336637830,VND
Trả trước cho người bán dài hạn,701500000000,VND
Phải thu dài hạn khác,9875836637830,VND
Tài sản cố định,1646373479969,VND
Tài sản cố định hữu hình,1643191617368,VND
Nguyên giá,1935603226243,VND
Giá trị hao mòn lũy kế,-292411608875,VND
Tài sản cố định vô hình,3181862601,VND
Nguyên giá,29952011655,VND
Giá trị hao mòn lũy kế,-26770149054,VND
Tài sản dở dang dài hạn,1233005676006,VND
Xây dựng cơ bản dở dang,1233005676006,VND
Đầu tư tài chính dài hạn,68424629818,VND
Đầu tư vào các công ty liên kết,60000000000,VND
Đầu tư góp vốn vào các đơn vị khác,7868448000,VND
Đầu tư nằm giữ đến ngày đáo hạn,556181818,VND
Tài sản dài hạn khác,6481745760491,VND
Chi phí trả trước dài hạn,6481745760491,VND
TỔNG TÀI SẢN (270 = 100 + 200),39086179100669,VND
