Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bản quyền mua cổ phiếu(Thuyết minh 4(a)),500000000000,VND
"Lãi tiền gửi, tiền cho vay",344586105535,VND
Lãi chênh lệch tỷ giá hối đoái đã thực hiện,85151510748,VND
Cổ tức được chia (Thuyết minh 37(a)(vi)),33837497103,VND
Lãi tiền vay,452572729500,VND
Lỗ chênh lệch tỷ giá hối đoái đã thực hiện,47069540707,VND
Giá trị thời gian của đóng tiền đã đượcchiết khấu của các khoản dự phòng,53550541007,VND
Lỗ thuần do đánh giá lại các khoản có gốcngoại tệ cuối kỳ,30924959777,VND
(Hoàn nhập)/dự phòng giảm giá chúngkhoản kinh doanh và đầu tư tài chính đàihan,-147270859708,VND
Chỉ phí quảng cáo và tiếp thị,372588971625,VND
Chỉ phí hoa hồng bán hàng,359787338473,VND
Chỉ phí nhận viên,89798561670,VND
Chỉ phí khấu hao TSCĐ,215345127,VND
