Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,49719146269227,VND
Tiền và các khoản tương đương,10986580442252,VND
Các khoản tương đương tiền,87105657653,VND
Đầu tư tài chính ngắn hạn,2697566655855,VND
Chứng khoán kinh doanh,990000000000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-450000000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,2157566655855,VND
Các khoản phải thu ngắn hạn,33547327983359,VND
Phải thu ngắn hạn của khách hàng,13684613276910,VND
Trả trước cho người bán ngắn hạn,1874089197800,VND
Phải thu về cho vay ngắn hạn,1724167453293,VND
Phải thu ngắn hạn khác,16417802025396,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-153343970040,VND
Hàng tồn kho,2194104588398,VND
Hàng tồn kho,2194104588398,VND
Tài sẵn ngắn hạn khác,293566599363,VND
Chi phí trả trước ngắn hạn,276048444208,VND
Thuế giá trị gia tăng (GTGT) được khấu trừ,6217436758,VND
Thuế và các khoản khác phải thu Nhà nước,11300718397,VND
TÀI SẢN DÀI HẠN,89671864843931,VND
Các khoản phải thu dài hạn,28355820604332,VND
Phải thu dài hạn của khách hàng,4941233765415,VND
Trả trước cho người bán dài hạn,3525421004739,VND
Phải thu về cho vay dài hạn,899551383311,VND
Phải thu dài hạn khác,18989614450867,VND
Tài sản cố định,34938480568605,VND
Tài sản cố định hữu hình,24091728690494,VND
- Nguyên giá,25527417447650,VND
- Giá trị khấu hao lũy kế,-1435688757156,VND
Tài sản cố định thuê tài chính,5517275232075,VND
- Nguyên giá,6181116755409,VND
- Giá trị khấu hao lũy kế,-663841523334,VND
Tài sản cố định vô hình,5329476646036,VND
- Nguyên giá,5455147931210,VND
- Giá trị hao mòn lũy kế,-125671285174,VND
Tài sản dở dang dài hạn,13916529732404,VND
Chỉ phí xây dựng cơ bản dở dang,13916529732404,VND
Đầu tư tài chính dài hạn,149417024400,VND
Đầu tư góp vốn vào các đơn vị khác,149417024400,VND
Tài sản dài hạn khác,12311616914190,VND
Chỉ phí trả trước dài hạn,12311616914190,VND
TỔNG TÀI SẢN,139391011113158,VND
NỘ PHẢI TRẢ,114581827820985,VND
Nợ ngắn hạn,46604740621386,VND
Phải trả người bán ngắn hạn,4769470733495,VND
Người mua trả tiền trước ngắn hạn,1758255581459,VND
Thuế và các khoản phải nộp Nhà nước,112350385719,VND
Phải trả người lao động,223968578003,VND
Chi phí phải trả ngắn hạn,3155697870538,VND
Doanh thu chưa thực hiện ngắn hạn,5178803015292,VND
Phải trả ngắn hạn khác,2753087085807,VND
Vay ngắn hạn,25726583406664,VND
Phải trả thuê tài chính ngắn hạn,329560875730,VND
Dự phòng phải trả ngắn hạn (*),2585295335009,VND
"Quỹ khen thưởng, phúc lợi",11667753670,VND
Nợ dài hạn,67977087199599,VND
Phải trả dài hạn khác,6770794993714,VND
Vay dài hạn,39883863616253,VND
Phải trả thuê tài chính dài hạn,3059686343298,VND
Thuế thu nhập hoãn lại phải trả,818836099439,VND
Dự phòng phải trả dài hạn (*),17443906146895,VND
VỐN CHỦ SỞ HỮU,24809183292173,VND
Vốn chủ sở hữu,24809183292173,VND
Vốn góp của chủ sở hữu,5916113340000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,5916113340000,VND
Thặng dư vốn cổ phần,4747383117899,VND
Chênh lệch tỷ giá hối đoái,1325923939939,VND
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",12775221416068,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,10652687447061,VND
- LNST chưa phân phối năm nay,2122533969007,VND
Lợi ích cổ đông không kiểm soát,44541478267,VND
TỔNG NGUỒN VỐN,139391011113158,VND
