Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,1123923896200,VND
Hợp nhất kinh doanh,55918542,VND
Mua trong năm,3871547352,VND
Xây dựng cơ bản mới hoàn thành (Thuyết minh 13),387463400057,VND
Xóa số,-4016507733,VND
"Thanh lý, nhượng bán",-53350000,VND
Tại ngày 31 tháng 12 năm 2021,1511188985876,VND
Tại ngày 1 tháng 1 năm 2021,274498946545,VND
Hợp nhất kinh doanh,7039920,VND
Khấu hao trong năm,90361149439,VND
Xóa số,-4016507733,VND
"Thanh lý, nhượng bán",-6668748,VND
Tại ngày 31 tháng 12 năm 2021,360834589565,VND
Tại ngày 1 tháng 1 năm 2021,849424949655,VND
Tại ngày 31 tháng 12 năm 2021,1150354396311,VND
