Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,2461681849389,VND
Khấu hao TSCĐ,1064372316284,VND
Các khoản dự phòng,25684214971,VND
(Lãi) các khoản chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-411756411997,VND
(Lãi) hoạt động đầu tư,-1172389660806,VND
Chi phí lãi vay,3619678428651,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,5587270736492,VND
Giảm các khoản phải thu,2033939780179,VND
(Tăng) hàng tồn kho,-188668828155,VND
(Giảm) các khoản phải trả,-104301162434,VND
(Tăng) chi phí trả trước,-2597548444593,VND
Tiền lãi vay đã trả,-3557844196026,VND
Thuế TNDN đã nộp,-169367000000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,1003480885463,VND
"Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-30775378013806,VND
Tiền thu thanh lý TSCĐ và các tài sản dài hạn khác,3393871836838,VND
"Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-1012964407546,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",2021467708046,VND
Tiền chi đầu tư góp vốn vào đơn vị khác,-405000000000,VND
"Tiền thu lãi vay, cổ tức và lợi nhuận được chia",585865832487,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-26192137043981,VND
Tiền thu từ phát hành cổ phiếu,5000000000000,VND
Chi phí phát hành cổ phiếu,-100000000,VND
Tiền thu từ đi vay,71312935035068,VND
Tiền trả nợ gốc vay,-44516423275615,VND
Tiền chi trả gốc thuê tài chính,-325840107536,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,31470571651917,VND
Lưu chuyển tiền thuần trong năm,6281915493399,VND
Tiền và tương đương tiền đầu năm,4511916689423,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái,92087529436,VND
Tiền và tương đương tiền cuối năm,10885919712258,VND
