Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1năm 2022,6089054634450,VND
Tăng trong năm,1415402726017,VND
Kết chuyển tửhàng tôn kho,242667349245,VND
Kết chuyển tử chi phí xây dựng cơbản độ dang(Thuyết minh 12),225385696812,VND
Kết chuyển tử chi phí xây dựng cơbản độ dang(Thuyết minh 12),-1243669379593,VND
Phân bổ trong năm,-89651834166,VND
Tại ngày 31 tháng12 năm 2022,6639189192765,VND
Tại ngày 31 tháng12 năm 2022,3640266220658,VND
Tăng trong nămKết chuyển tửhàng tôn kho,468600576985,VND
Kết chuyển tử chi phí xây dựng cơbản độ dang(Thuyết minh 12),247422818502,VND
Kết chuyển tử chi phí xây dựng cơbản độ dang(Thuyết minh 12),-14179543496,VND
Phân loại lạiPhân bổ trong năm,-1924769861479,VND
Tại ngày 31 tháng12 năm 2023,9056529403935,VND
