Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2023,6113532845752,VND
Mua trong năm,663849422376,VND
Bán và thuê hoạt động lại (*),-2133668057333,VND
"Thanh lý, nhượng bán",-4820791446,VND
Tại ngày 31 tháng 12 năm 2023,4638893419349,VND
Tại ngày 1 tháng 1 năm 2023,432199141556,VND
Khấu hao trong năm,359706737286,VND
Bán và thuê hoạt động lại (*),-138829715493,VND
"Thanh lý, nhượng bán",-4801195426,VND
Tại ngày 31 tháng 12 năm 2023,648274967923,VND
Tại ngày 1 tháng 1 năm 2023,5681333704196,VND
Tại ngày 31 tháng 12 năm 2023,3990618451426,VND
