Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,40826968900401,
Tiền và các khoản tương đương tiền,5050743180748,
Các khoản tương đương tiền,2622952952643,
Đầu tư tài chính ngắn hạn,613343871096,
Chứng khoán kinh doanh,990000000000,
Dự phòng giảm giá chứng khoán kinh doanh,-486450000000,
Đầu tư nắm giữ đến ngày đáo hạn,109793871096,
Các khoản phải thu ngắn hạn,34243067480800,
Phải thu ngắn hạn của khách hàng,12316753791172,
Trả trước cho người bán ngắn hạn,1778869624304,
Phải thu về cho vay ngắn hạn,457000000000,
Phải thu ngắn hạn khác,19690444065324,
Hàng tồn kho,703384543264,
Hàng tồn kho,703384543264,
Tài sản ngắn hạn khác,216429824493,
Chi phí trả trước ngắn hạn,139380066942,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",9006655475,
Thuế và các khoản khác phải thu Nhà nước,68043102076,
TÀI SẢN (tiếp theo),2023,
TÀI SẢN DÀI HẠN,46098452016368,
Các khoản phải thu dài hạn,26305729746755,
Phải thu dài hạn của khách hàng,1942095121864,
Trả trước cho người bán dài hạn,6115740351363,
Phải thu về cho vay dài hạn,874767806179,
Phải thu dài hạn khác,17373126467349,
Tài sản cố định,10173343104449,
Tài sản cố định hữu hình,3990618451426,
Nguyên giá,4638893419349,
Giá trị khấu hao lũy kế,-648274967923,
Tài sản cố định thuê tài chính,6135424462924,
Nguyên giá,6181116755409,
Giá trị khấu hao lũy kế,-45692292485,
Tài sản cố định vô hình,47300190099,
Nguyên giá,88711024773,
Giá trị khấu hao lũy kế,-41410834674,
Tài sản dở dang dài hạn,380635096052,
Chi phí xây dựng cơ bản dở dang,380635096052,
Đầu tư tài chính dài hạn,149417024400,
Đầu tư góp vốn vào đơn vị khác,149417024400,
Tài sản dài hạn khác,9089327044712,
Chi phí trả trước dài hạn,9056529403935,
Tài sản thuê thu nhập hoãn lại,32797640777,
TỔNG TÀI SẢN,86925420916769,
NỘ PHẢI TRẢ,71672280613334,
Nợ ngắn hạn,38861475794473,
Phải trả người bán ngắn hạn,8805295313768,
Người mua trả tiền trước ngắn hạn,3546076667248,
Thuế và các khoản phải nộp Nhà nước,449814735804,
Phải trả người lao động,155083000891,
Chi phí phải trả ngắn hạn,1926403437286,
Doanh thu chưa thực hiện ngắn hạn,3600018592599,
Phải trả ngắn hạn khác,4157248813226,
Vay và nợ thuê tài chính ngắn hạn,13553794368608,
Dự phòng phải trả ngắn hạn,2662251126094,
"Quỹ khen thưởng, phúc lợi",5489738949,
Nợ dài hạn,32810804818861,
Phải trả dài hạn khác,1624408614,
Vay và nợ thuê tài chính dài hạn,17257038503121,
Dự phòng phải trả dài hạn,15552141907126,
VỐN CHỦ SỞ HỮU,15253140303435,
Vốn chủ sở hữu,15253140303435,
Vốn góp của chủ sở hữu,5416113340000,
- Cổ phiếu phổ thông có quyền biểu quyết,5416113340000,
Thặng dư vốn cổ phần,247483117899,
Chênh lệch tỷ giá hối đoái,318761018138,
"Lợi nhuận sau thuế (""LNST"") chưa phân phối",9249524468061,
- LNST chưa phân phối lũy kế của các năm trước,9018933578880,
- LNST/(lỗ) chưa phân phối của năm nay,230590889181,
Lợi ích cổ đông không kiểm soát,21258359337,
TỔNG NGUỒN VỐN,86925420916769,
